SERIESNUMBER,SECTORNUMBER,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4.0,16.0,57.9,58.1,56.1,56.8,56.3,57.2,57.6,56.3,55.3,55.7,54.8,54.4,52.1,50.4,51.3,49.1,50.1,50.3,52.7,53.3,51.1,52.0,55.5,55.9,55.7,57.0,58.8,60.8,63.8,64.9,66.7,72.4,77.8
4.0,17.0,71.3,70.6,70.6,71.0,70.1,69.8,69.0,68.7,67.5,65.1,64.8,63.0,61.8,62.4,60.4,60.5,60.5,61.3,61.9,59.7,59.2,59.3,59.9,59.1,58.7,59.8,60.4,61.4,60.5,61.3,61.6,62.0,62.4
4.0,18.0,101.7,101.1,104.7,103.9,100.8,102.1,99.4,100.1,100.4,95.3,92.7,89.9,85.9,88.0,85.0,78.7,78.0,74.4,72.9,72.9,69.5,68.2,69.7,72.5,71.2,75.9,77.3,77.6,79.4,78.1,74.3,78.2,84.8
4.0,19.0,218.8,222.9,219.8,217.9,216.6,217.4,210.6,207.7,204.1,199.4,197.8,195.1,185.1,185.7,181.4,174.0,178.8,173.8,173.4,174.1,173.8,172.8,172.9,170.2,169.5,173.3,173.4,174.8,175.1,174.6,171.1,174.1,180.3
4.0,20.0,145.9,146.0,144.2,144.2,139.5,137.8,133.5,132.1,131.8,133.7,139.6,137.8,137.3,136.6,131.6,133.6,133.8,135.7,131.7,132.8,132.8,133.9,136.7,135.0,134.7,137.0,141.6,145.9,151.2,157.0,153.3,154.4,160.8
4.0,21.0,430.4,435.5,440.8,452.8,456.6,479.2,487.9,493.6,503.7,510.6,511.0,524.6,521.3,521.3,511.9,509.1,510.8,513.0,513.7,500.1,491.8,491.6,485.3,482.6,481.8,486.9,501.3,514.8,526.3,535.0,538.3,528.8,531.6
4.0,22.0,54.2,54.0,54.9,55.8,53.0,51.9,52.8,51.8,47.4,46.3,44.9,46.7,43.7,42.2,42.4,41.1,40.7,42.8,38.6,38.2,38.6,39.6,41.1,42.4,37.4,39.2,41.8,42.3,37.6,37.2,34.9,36.4,38.1
4.0,23.0,296.2,299.2,296.0,302.1,308.9,310.5,309.2,316.8,313.4,311.3,321.6,317.8,311.6,308.9,307.7,299.6,292.8,291.9,298.5,293.0,295.7,301.9,316.3,314.6,309.7,326.7,325.8,338.4,342.4,337.9,321.9,335.5,354.2
4.0,24.0,143.2,144.3,146.3,147.5,149.2,149.1,149.1,148.5,147.7,147.4,150.3,151.7,150.9,152.3,156.0,158.6,159.8,164.4,163.4,162.7,164.6,168.8,174.6,180.9,188.5,195.3,209.1,219.6,225.1,228.7,229.9,237.2,251.0
4.0,25.0,217.4,215.2,208.4,208.7,203.8,201.2,203.0,205.0,208.4,207.8,208.7,209.6,208.9,199.2,194.6,194.1,194.5,198.2,199.8,194.2,184.5,191.9,195.8,204.7,214.3,230.8,249.9,267.7,275.3,288.5,278.1,302.6,334.2
4.0,26.0,740.3,716.9,719.2,721.8,732.3,726.7,695.2,683.8,669.4,641.1,622.5,564.3,514.5,465.9,432.7,407.8,380.7,349.4,318.6,276.0,252.5,249.3,249.9,248.7,242.3,251.0,249.5,245.1,239.0,236.2,212.8,213.3,220.2
4.0,27.0,1064.4,1029.4,1025.1,1004.8,980.0,923.9,846.0,793.9,732.5,639.3,579.1,501.8,433.2,379.2,337.9,312.9,295.8,285.6,257.9,226.4,211.9,201.3,204.7,194.2,190.5,190.1,178.3,165.3,155.0,152.5,134.9,130.4,150.4
4.0,28.0,159.3,145.5,142.3,143.0,151.0,149.9,143.2,142.8,145.7,145.5,142.3,140.8,128.0,119.5,123.6,126.2,121.3,117.6,105.8,84.2,85.8,89.9,90.0,92.2,95.4,93.9,94.3,95.6,99.7,101.9,96.3,95.4,99.2
4.0,29.0,95.5,85.1,88.0,93.6,102.2,107.2,110.2,110.7,112.7,119.7,122.4,116.4,115.6,114.1,118.1,123.3,120.1,108.3,90.2,68.3,64.3,62.4,64.0,68.0,72.4,75.0,78.2,78.6,81.6,83.0,79.5,83.2,86.3
4.0,30.0,312.1,291.0,297.7,314.7,338.5,348.2,357.0,366.1,380.4,380.3,375.9,351.5,335.0,322.4,328.5,336.4,334.5,317.4,289.2,231.6,216.1,207.8,207.5,213.4,220.4,231.1,236.9,241.3,248.8,254.9,237.5,251.6,260.6
4.0,31.0,238.3,236.7,231.6,228.6,224.5,220.2,216.1,213.1,207.8,199.6,191.4,179.8,165.9,151.7,146.6,141.6,137.2,132.4,126.8,117.5,112.3,109.3,108.7,108.7,105.7,101.6,100.8,98.3,95.6,96.8,92.5,88.3,88.6
4.0,32.0,409.0,402.8,408.2,412.1,414.9,420.3,415.2,419.4,417.2,416.9,414.2,401.8,385.0,365.7,349.6,344.6,335.6,326.2,318.7,290.6,284.7,279.0,272.2,271.3,270.1,271.9,270.9,270.2,272.0,269.1,262.8,261.6,272.9
4.0,33.0,856.8,837.5,821.3,836.6,856.1,872.1,860.0,870.7,879.9,853.7,842.8,807.8,738.5,717.1,694.7,678.2,659.1,654.4,620.6,547.5,520.4,492.3,480.9,472.8,479.9,469.4,466.8,456.9,447.0,443.5,394.5,388.4,398.6
4.0,34.0,154.1,155.3,152.7,146.5,144.2,140.6,137.5,136.2,134.8,128.9,124.0,122.2,119.5,114.6,111.8,112.1,114.0,115.2,118.0,115.4,114.4,112.5,113.3,110.7,112.7,113.4,113.8,114.7,115.6,115.3,107.8,105.4,106.1
4.0,35.0,249.1,242.7,246.4,243.7,234.5,227.6,224.4,219.3,212.6,195.3,188.4,181.4,170.2,162.2,155.7,150.2,147.4,149.0,152.0,145.3,142.3,142.2,142.3,142.5,147.1,149.2,148.8,150.7,151.3,152.3,149.1,148.5,152.1
4.0,36.0,158.0,155.4,151.3,146.5,142.2,139.9,140.9,140.8,140.1,137.4,135.6,126.4,115.3,112.6,109.7,107.8,104.9,107.9,104.0,92.3,89.7,91.4,92.9,92.3,95.5,93.9,92.3,96.1,95.6,96.2,91.7,91.1,97.6
4.0,37.0,52.4,53.3,54.3,52.2,51.0,49.9,49.5,48.7,50.0,51.1,47.8,46.0,44.7,41.6,41.5,40.3,38.4,36.3,36.6,36.5,35.6,37.1,37.3,37.8,37.6,36.4,36.0,36.1,36.1,36.4,37.2,37.9,36.9
4.0,38.0,207.2,215.7,225.3,231.7,230.5,227.8,228.7,235.9,247.2,261.3,274.7,283.8,292.1,292.2,291.2,291.1,293.3,296.1,291.7,285.0,278.4,270.7,272.2,277.0,281.8,283.1,286.2,294.9,298.0,310.0,320.5,338.3,353.3
4.0,39.0,84.5,80.9,80.6,80.5,80.0,79.2,76.3,76.8,77.7,77.9,78.9,75.1,71.9,68.8,67.8,67.9,66.6,64.9,62.4,57.3,57.1,57.4,57.6,58.4,60.3,61.4,63.4,62.3,64.4,66.2,64.2,63.1,71.0
4.0,40.0,132.1,128.5,127.6,129.3,126.3,127.2,127.9,129.3,131.5,131.6,132.6,128.4,121.7,120.8,118.6,117.5,117.9,112.5,111.1,103.1,105.2,105.9,108.7,104.9,106.5,111.3,110.9,113.7,118.0,115.6,117.3,121.7,125.4
4.0,41.0,153.3,149.1,144.3,141.9,140.6,137.6,137.6,137.4,134.9,128.3,128.2,121.0,113.7,112.6,108.2,106.4,109.6,101.3,96.3,86.9,85.9,85.7,83.5,83.6,84.5,84.3,85.4,84.8,84.6,87.2,81.1,81.4,84.3
4.0,42.0,623.3,608.5,622.3,651.7,689.8,706.2,710.9,725.9,733.1,738.0,741.0,702.7,665.2,643.6,636.5,636.1,630.9,612.4,589.0,505.2,503.6,510.2,519.0,530.0,544.2,557.6,570.6,582.3,593.8,596.3,580.8,603.6,623.7
4.0,43.0,207.1,197.6,198.9,201.2,206.1,212.2,211.9,211.4,214.9,213.8,214.8,199.0,184.7,176.4,172.1,168.1,157.4,149.1,144.7,124.2,123.4,127.0,131.3,130.9,133.8,134.2,134.6,137.2,139.2,138.5,131.4,132.5,136.7
4.0,44.0,85.6,80.3,80.8,82.3,83.8,87.6,87.7,86.2,83.8,85.5,90.9,89.9,80.5,70.8,69.8,68.9,66.2,62.4,55.3,50.5,50.4,51.1,54.9,47.4,47.8,46.8,44.6,44.7,42.6,42.6,42.5,36.3,40.5
4.0,45.0,155.3,149.0,146.9,146.3,149.7,145.8,146.0,147.9,144.7,140.3,142.8,139.6,126.3,117.2,116.0,116.8,107.9,102.1,102.9,89.2,84.5,84.1,84.6,85.2,88.3,88.7,91.2,88.9,88.2,87.7,80.0,85.1,87.0
4.0,46.0,196.2,182.5,179.0,181.2,189.3,195.6,203.2,208.0,217.7,226.4,235.1,237.8,230.8,225.0,235.7,241.1,250.1,246.3,222.9,185.6,172.5,165.7,167.5,170.2,175.2,186.0,193.9,197.0,196.5,202.0,197.1,200.0,206.0
4.0,47.0,101.9,94.0,90.6,90.5,91.5,95.8,99.6,96.9,97.1,103.4,101.1,96.6,94.2,93.3,96.4,95.6,101.3,104.2,97.1,83.1,80.7,82.3,82.3,85.9,87.3,90.4,92.4,94.8,97.9,97.5,94.1,95.6,99.2
4.0,48.0,187.6,178.7,168.1,158.2,155.4,155.1,153.5,148.5,144.7,137.9,136.5,122.2,108.3,103.2,95.6,99.7,98.4,101.3,100.5,87.4,88.0,93.3,94.5,93.2,94.4,89.8,83.4,83.2,85.0,87.4,83.1,81.1,84.5
4.0,49.0,70.4,66.8,65.6,66.2,67.9,70.0,70.1,70.6,72.5,73.3,73.2,67.8,63.1,60.8,61.1,61.1,60.5,61.1,61.1,49.8,52.2,56.5,59.7,58.7,60.3,59.4,55.3,55.6,57.2,58.6,54.3,53.7,54.1
4.0,50.0,109.5,104.9,102.2,101.0,102.1,99.9,98.9,98.6,99.4,98.8,99.8,91.3,79.7,74.9,73.5,73.3,73.0,71.0,66.9,55.6,55.3,56.8,58.5,58.6,58.5,59.1,58.4,57.6,58.8,60.5,56.3,57.7,60.2
4.0,51.0,108.0,103.7,98.9,98.2,99.1,101.5,102.0,102.7,102.6,96.9,97.0,90.4,80.9,73.4,71.7,71.8,72.6,68.5,66.6,58.5,58.9,60.8,63.9,62.4,62.4,62.9,60.6,59.6,61.0,61.8,59.1,56.5,59.6
4.0,52.0,220.7,208.8,197.4,196.7,209.9,221.4,218.5,222.0,224.0,223.4,218.7,202.2,179.6,166.5,166.6,164.1,162.5,156.1,148.2,114.4,111.8,123.1,128.0,125.7,126.7,125.5,118.0,116.6,119.9,119.2,103.6,103.5,108.6
4.0,53.0,128.1,123.3,122.3,124.1,131.4,138.7,139.3,144.1,146.0,141.0,138.2,125.1,113.2,108.7,109.5,110.9,113.1,110.0,107.2,89.0,89.7,95.2,98.3,98.9,100.1,100.7,98.3,98.4,99.9,100.2,90.7,90.4,92.7
4.0,54.0,88.1,81.3,77.9,76.6,79.0,80.1,78.5,79.8,82.3,81.7,77.5,71.9,64.6,60.4,61.2,57.7,56.9,52.5,49.7,44.4,41.7,41.3,42.3,42.1,40.2,38.7,38.7,38.8,38.7,39.1,36.4,36.5,37.9
4.0,55.0,368.1,349.5,332.1,336.2,351.4,367.6,380.6,391.6,402.2,413.2,435.3,431.6,407.8,383.7,396.1,401.9,416.2,424.4,410.3,352.0,327.3,336.2,344.6,354.0,371.8,370.4,374.0,380.9,396.0,399.8,384.5,396.4,405.7
4.0,56.0,117.3,114.2,107.9,105.6,106.4,108.4,107.3,107.3,108.5,107.4,106.6,103.1,95.8,91.2,92.2,91.1,93.6,97.0,97.3,88.6,85.3,89.8,96.0,97.5,98.4,98.8,92.7,89.8,91.8,95.3,88.4,86.8,92.6
4.0,57.0,49.9,46.7,47.9,49.3,50.3,49.7,50.3,51.4,52.1,51.2,49.9,46.2,41.8,39.2,38.0,35.3,34.5,32.5,29.9,24.3,23.1,23.7,23.5,23.5,24.0,24.4,25.1,24.6,25.3,25.3,23.8,23.9,24.6
4.0,58.0,84.8,80.9,80.1,81.6,85.7,87.6,84.4,85.6,84.3,81.5,80.9,75.6,70.4,64.7,62.0,59.0,57.8,56.6,51.5,42.8,41.5,41.6,42.2,42.4,43.3,43.1,42.8,43.1,43.2,43.7,39.7,40.2,40.9
4.0,59.0,327.7,318.7,308.8,311.5,326.6,342.5,353.9,373.2,384.8,371.5,376.7,360.0,333.2,326.8,337.3,361.8,370.7,375.2,369.0,322.8,328.9,353.4,371.4,380.3,388.4,381.5,365.1,359.9,369.8,374.5,343.5,333.7,347.2
4.0,60.0,143.8,139.4,137.4,141.1,148.5,156.3,159.2,167.5,173.5,172.8,180.7,165.4,150.2,145.4,147.1,145.5,152.1,148.8,145.2,123.7,122.8,131.6,137.1,141.9,141.4,142.8,137.1,137.0,140.3,141.8,130.5,129.0,129.6
4.0,61.0,335.2,321.4,311.8,307.3,310.1,316.1,317.6,321.3,329.6,327.4,334.3,326.1,298.0,288.0,283.4,288.4,295.6,296.1,286.7,257.5,254.6,259.1,276.7,281.5,284.6,282.8,272.2,275.6,283.4,286.3,268.7,270.9,282.9
4.0,62.0,231.4,219.0,201.4,209.8,212.6,218.3,221.4,235.4,247.7,228.0,224.5,220.3,200.7,188.7,195.8,208.6,220.7,232.8,243.6,214.9,208.7,228.3,248.4,252.4,254.2,240.8,207.8,206.5,218.4,221.7,201.7,197.4,218.1
4.0,63.0,152.5,144.5,142.3,143.0,149.5,164.7,170.0,170.7,170.5,161.8,164.0,150.1,131.7,123.5,121.5,124.3,123.8,125.4,121.1,101.7,99.1,102.4,104.7,107.3,109.1,111.8,112.3,114.1,119.5,118.9,116.2,121.6,130.9
4.0,64.0,146.9,142.9,138.4,137.8,142.0,144.1,145.8,148.6,150.0,147.2,149.2,142.9,130.8,119.0,115.5,111.9,109.7,110.1,104.9,96.9,91.8,93.1,89.0,86.9,88.1,89.9,90.8,91.4,94.6,94.1,88.4,86.2,89.2
4.0,65.0,165.1,157.6,160.7,163.1,173.6,182.5,187.3,185.9,185.6,191.1,194.4,183.9,167.5,157.4,152.8,153.6,156.5,153.9,150.0,128.5,124.6,129.5,127.5,127.3,128.3,129.2,129.1,130.1,133.4,138.0,132.9,137.7,143.7
4.0,66.0,272.8,257.5,246.0,250.6,263.6,282.1,283.8,290.3,291.7,284.6,277.9,250.9,223.1,208.5,206.1,208.3,205.2,199.1,195.1,159.4,158.3,171.5,184.3,183.9,184.3,185.6,182.6,181.5,184.8,183.8,164.5,161.6,162.9
4.0,67.0,114.1,111.3,110.5,111.1,114.2,115.3,112.7,112.3,113.6,112.6,111.4,106.3,100.7,93.6,93.4,97.5,100.4,101.8,104.6,95.3,92.1,98.4,101.6,98.5,101.4,101.4,99.1,96.8,98.3,99.7,90.6,86.7,87.8
4.0,68.0,341.2,330.6,323.4,327.9,338.1,352.2,357.1,364.2,368.6,357.2,352.7,328.2,290.3,273.3,273.4,273.3,281.0,280.2,280.7,240.0,233.6,245.7,258.8,259.1,266.5,269.8,264.1,269.1,276.7,279.9,270.1,272.0,287.1
4.0,69.0,367.7,348.9,329.1,306.3,298.0,295.9,305.2,317.8,323.5,310.6,304.0,288.1,250.9,226.3,211.7,205.1,196.8,186.2,183.9,167.8,157.9,157.6,158.0,157.5,160.9,160.5,162.8,156.9,156.8,161.5,159.7,158.6,164.6
4.0,70.0,224.4,213.7,202.8,204.2,210.7,225.6,230.7,236.7,239.0,229.9,239.7,225.6,180.6,151.6,143.9,141.4,137.6,130.5,130.8,123.1,118.7,116.2,108.6,101.1,93.2,88.4,88.6,86.7,85.0,84.4,87.2,86.0,86.6
4.0,71.0,49.4,47.0,46.2,48.5,49.5,49.1,48.1,48.6,51.2,51.0,51.3,46.7,41.5,37.3,32.2,32.6,31.5,29.4,26.3,22.4,19.5,20.3,20.3,19.2,20.1,19.9,20.0,19.9,20.5,20.7,20.0,19.1,19.9
4.0,72.0,574.0,546.6,519.4,519.4,535.4,571.0,606.6,639.8,649.8,630.5,676.3,645.4,524.5,461.1,454.1,452.0,457.9,447.5,431.8,378.1,369.4,383.4,383.1,374.9,368.4,370.9,370.5,364.3,371.7,378.8,374.7,375.3,391.4
4.0,73.0,634.8,598.0,556.2,525.3,501.4,490.5,497.8,502.8,509.2,498.3,487.7,483.6,456.8,435.4,436.9,441.0,444.5,443.2,441.0,421.6,409.1,406.0,400.4,395.8,391.9,400.6,398.5,403.3,410.4,424.3,419.6,418.4,421.5
4.0,74.0,54.0,56.6,54.9,54.5,57.1,57.9,60.6,60.5,61.1,61.9,64.2,61.6,55.4,48.2,46.7,44.3,41.4,38.2,34.6,27.8,24.4,23.0,20.3,19.1,17.4,15.9,15.4,14.4,13.1,11.7,11.5,11.3,11.9
4.0,75.0,80.8,73.9,73.9,74.9,78.2,81.4,81.7,82.6,84.7,85.6,84.8,78.8,72.0,66.8,64.5,61.0,59.4,58.7,57.4,48.4,45.1,46.1,46.3,47.2,46.7,47.2,48.0,48.8,48.1,45.6,42.6,41.3,40.2
4.0,76.0,113.7,106.3,106.3,109.3,113.0,111.8,111.1,106.6,108.3,108.7,105.7,101.5,98.2,93.0,89.7,85.1,79.5,76.0,70.9,59.7,59.9,56.4,55.6,57.7,59.9,62.5,63.2,62.9,63.8,63.1,61.5,70.1,70.0
4.0,77.0,243.6,230.3,218.9,214.2,217.6,219.1,217.0,215.0,214.8,209.9,209.7,196.5,174.7,159.9,153.6,151.7,155.0,156.6,159.1,144.6,136.0,139.0,143.6,143.6,144.1,143.8,139.4,137.8,141.0,145.7,136.4,138.0,141.4
4.0,78.0,195.0,187.3,180.4,177.5,179.7,180.5,181.2,182.1,183.8,183.8,190.6,180.1,151.6,139.9,137.4,135.8,138.7,138.1,136.8,125.3,124.5,130.4,133.3,128.3,129.6,130.5,136.5,142.0,147.8,150.0,146.3,147.9,154.4
4.0,79.0,272.3,259.7,261.1,265.1,282.4,295.6,286.2,287.6,285.7,292.2,294.6,282.0,268.1,267.1,256.9,248.7,239.2,222.1,193.9,148.9,154.3,159.4,169.4,185.0,197.7,205.2,216.5,225.7,238.8,241.4,213.3,258.5,301.6
4.0,80.0,129.8,120.3,126.0,136.3,151.4,159.9,155.1,158.2,169.7,184.2,182.7,159.4,152.2,153.0,164.8,171.0,178.8,166.4,140.2,104.1,107.1,114.3,127.0,134.6,141.1,148.0,151.3,155.3,165.1,162.3,150.9,164.4,169.6
4.0,81.0,653.0,638.9,661.2,677.8,735.6,786.9,799.9,808.9,818.2,837.1,839.5,774.7,733.6,707.8,692.1,678.1,654.7,607.9,543.7,413.7,418.9,445.5,482.8,508.7,537.0,564.9,581.2,589.2,599.7,594.1,530.3,541.8,553.0
4.0,82.0,849.1,791.9,711.9,639.4,560.5,519.1,516.1,556.3,587.0,554.1,527.9,516.5,472.2,455.2,445.7,459.8,476.9,500.9,512.1,503.4,487.4,499.3,506.3,501.8,497.1,491.5,491.6,489.8,511.8,535.1,509.0,482.9,503.7
4.0,83.0,28.0,26.1,25.3,27.4,30.5,32.6,32.8,32.5,35.0,35.9,33.2,27.9,22.1,22.7,24.8,26.9,27.5,28.3,28.7,23.0,18.7,21.3,23.9,25.1,27.2,29.9,26.4,22.4,23.1,23.9,22.4,19.1,19.8
4.0,84.0,176.8,168.3,160.0,149.8,147.4,149.1,148.2,147.4,155.9,154.4,154.9,150.6,150.2,147.7,150.9,155.4,159.6,162.4,156.4,130.8,126.5,122.9,130.8,131.9,138.4,138.9,136.4,138.8,140.0,143.1,140.2,148.4,153.2
4.0,85.0,38.5,37.5,37.5,38.1,39.8,43.1,41.1,40.7,40.2,40.3,41.8,41.9,40.1,38.0,39.5,42.1,43.5,41.5,43.4,38.1,34.1,34.9,34.1,32.3,33.4,34.4,34.9,37.3,34.7,37.3,35.4,42.5,42.4
4.0,86.0,459.6,428.1,432.1,443.8,457.5,456.0,455.7,464.8,467.1,483.6,470.1,455.9,434.9,425.4,425.7,418.7,405.2,381.5,335.9,277.9,246.0,243.3,240.0,250.3,260.8,266.9,264.7,274.7,275.5,265.9,249.0,261.5,270.2
4.0,87.0,160.9,150.0,148.5,149.9,157.3,161.6,159.2,164.2,173.5,177.5,181.6,171.5,150.4,139.1,134.8,133.0,135.2,134.3,129.0,104.0,97.1,98.6,98.7,101.1,103.3,106.3,106.9,108.6,109.1,110.2,100.2,96.9,99.2
4.0,88.0,42.6,40.8,41.4,42.0,44.2,46.6,47.6,49.3,52.1,55.0,57.8,55.1,54.0,52.0,53.2,52.2,50.7,48.1,44.1,37.4,36.8,35.5,35.0,34.5,34.5,36.1,37.2,37.2,36.6,34.4,32.7,36.4,36.0
4.0,89.0,293.1,300.1,301.5,306.3,299.6,298.5,303.2,312.4,313.7,310.8,316.1,318.3,315.9,313.1,308.9,311.9,318.6,319.3,322.6,318.5,312.6,311.3,315.8,313.9,317.9,323.7,317.2,315.8,325.0,332.0,320.8,328.0,343.9
4.0,90.0,443.3,430.0,434.7,451.0,460.4,454.4,458.3,465.3,465.3,453.6,476.8,452.3,421.4,404.4,412.2,400.9,389.3,384.9,368.9,323.1,306.2,309.4,316.4,311.8,314.8,328.6,325.8,323.9,334.6,340.5,313.3,321.3,340.4
4.0,91.0,5536.2,5462.4,5380.8,5371.7,5516.6,5701.1,5759.1,5879.2,6018.1,6104.6,6120.6,5951.6,5826.6,5795.5,5799.8,5919.2,6043.2,6141.8,6071.5,5690.9,5555.5,5640.3,5733.1,5805.6,5881.2,5914.6,5954.1,5939.3,5950.7,6001.0,5760.4,5851.7,6052.1
4.0,92.0,1565.3,1505.4,1494.4,1546.3,1634.9,1693.6,1753.1,1790.7,1802.6,1858.3,1912.0,1918.2,1940.5,1948.1,1964.8,1985.0,1970.8,1967.9,1887.3,1689.7,1670.0,1739.1,1788.8,1833.6,1923.9,1995.1,2047.1,2064.3,2075.6,2086.7,1951.5,2011.7,2057.3
4.0,93.0,3001.0,2984.5,2948.9,2986.0,3034.8,3082.7,3131.5,3158.5,3156.3,3174.6,3189.9,3142.3,3063.2,3021.9,2996.0,2998.5,2991.5,3010.8,3020.5,2976.2,2958.1,2961.0,3001.4,3049.3,3139.4,3198.8,3228.0,3223.5,3195.1,3187.5,3213.0,3238.2,3249.8
4.0,94.0,2564.1,2479.9,2476.5,2515.2,2608.3,2703.4,2726.7,2728.7,2757.0,2824.7,2897.0,2915.9,2881.2,2891.7,2932.1,3006.2,3004.4,3089.9,3093.5,3030.3,3061.6,3148.8,3128.4,3117.8,3168.7,3200.9,3245.8,3203.9,3174.1,3107.7,3111.9,3130.7,3145.3
4.0,95.0,7176.9,7041.9,6951.3,7091.6,7311.4,7447.2,7574.6,7748.4,7832.4,8041.8,8260.0,8220.5,8062.0,8048.1,8107.3,8292.1,8298.1,8335.3,8102.4,7585.1,7507.7,7561.9,7614.9,7713.8,7789.4,7897.7,7975.7,8011.8,7983.1,7825.1,7175.7,7581.2,7666.6
4.0,96.0,530.7,526.5,520.7,518.1,512.3,512.0,527.0,542.9,563.8,587.0,615.9,617.1,565.2,530.1,516.9,503.8,488.8,493.8,498.1,465.9,461.1,460.2,461.3,445.9,447.7,462.1,478.2,492.8,500.1,507.5,446.0,466.0,508.3
